Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Azerbaijan;2001;Developing;13;692;8111200;0.660;177.10
Azerbaijan;2002;Developing;12.87;749;8171950;0.669;169.80
Azerbaijan;2003;Developing;12.7;866;8234100;0.676;174.60
Azerbaijan;2004;Developing;12.87;1022;8306500;0.682;170.30
Azerbaijan;2005;Developing;12.85;1541;8391850;0.692;177.30
Azerbaijan;2006;Developing;12.51;2409;8484550;0.711;169.30
Azerbaijan;2007;Developing;13.48;3744;8581300;0.720;154.80
Azerbaijan;2008;Developing;12.88;5463;8763400;0.731;158.50
Azerbaijan;2009;Developing;13.11;4896;8947243;0.740;149.30
Azerbaijan;2010;Developing;13.3;5784;9054332;0.744;146.70
Azerbaijan;2011;Developing;13.57;7125;9173082;0.746;142.60
Azerbaijan;2012;Developing;13.87;7432;9295784;0.751;131.90
Azerbaijan;2013;Developing;14.27;7803;9416801;0.757;123.00
Azerbaijan;2014;Developing;14.54;7812;9535079;0.766;118.10
Azerbaijan;2015;Developing;15.04;5442;9649341;0.771;112.50
Bahamas;2000;Developing;15.58;24940;323835;0.787;219.70
Bahamas;2001;Developing;15.51;25372;327836;0.790;213.90
Bahamas;2002;Developing;15.58;26782;331614;0.793;203.10
Bahamas;2003;Developing;15.66;26429;335618;0.794;194.10
Bahamas;2004;Developing;15.68;26650;339782;0.795;192.40
Bahamas;2005;Developing;15.98;28602;343894;0.798;187.00
Bahamas;2006;Developing;16.05;29185;348375;0.800;190.30
Bahamas;2007;Developing;16.21;30052;353334;0.801;185.50
Bahamas;2008;Developing;16.11;29392;358120;0.801;185.50
Bahamas;2009;Developing;15.96;27513;362810;0.800;185.70
Bahamas;2010;Developing;15.93;27473;367478;0.801;186.10
Bahamas;2011;Developing;15.96;27091;371729;0.802;186.20
Bahamas;2012;Developing;16.01;28552;375469;0.805;186.40
Bahamas;2013;Developing;16.09;27643;378953;0.805;185.00
Bahamas;2014;Developing;15.79;29137;382298;0.807;185.80
Bahamas;2015;Developing;15.86;30719;385346;0.807;180.30
Bahrain;2000;Developing;11.25;13535;637582;0.775;149.00
Bahrain;2001;Developing;11.38;12824;661316;0.785;135.30
Bahrain;2002;Developing;11.44;12754;710553;0.791;129.80
Bahrain;2003;Developing;11.32;13651;764517;0.799;123.00
Bahrain;2004;Developing;11.36;15090;823741;0.795;116.40
Bahrain;2005;Developing;11.52;17123;888822;0.791;110.30
Bahrain;2006;Developing;11.79;18760;960424;0.795;110.10
Bahrain;2007;Developing;12.09;20895;1039295;0.800;101.80
Bahrain;2008;Developing;12.37;23522;1103496;0.804;97.07
Bahrain;2009;Developing;12.66;20036;1178415;0.804;92.60
Bahrain;2010;Developing;12.91;22094;1228543;0.810;88.77
Bahrain;2011;Developing;13.13;24790;1195020;0.817;87.65
Bahrain;2012;Developing;13.36;26279;1208964;0.833;85.86
Bahrain;2013;Developing;13.61;26904;1253191;0.846;84.24
Bahrain;2014;Developing;13.98;26486;1314562;0.847;82.04
Bahrain;2015;Developing;14;23746;1370322;0.868;80.22
Bangladesh;2000;Developing;13.1;338;134544304;0.477;174.80
Bangladesh;2001;Developing;13.16;332;136805810;0.486;170.20
Bangladesh;2002;Developing;13.14;340;138933658;0.494;166.90
Bangladesh;2003;Developing;13.22;367;140970351;0.503;164.40
Bangladesh;2004;Developing;13.41;392;142902856;0.511;160.50
Bangladesh;2005;Developing;13.53;398;144715786;0.520;159.40
Bangladesh;2006;Developing;13.55;478;146405973;0.527;157.80
Bangladesh;2007;Developing;13.61;549;147989278;0.534;156.80
Bangladesh;2008;Developing;13.82;636;149474264;0.538;153.30
Bangladesh;2009;Developing;13.99;715;150873714;0.551;149.00
Bangladesh;2010;Developing;14.09;809;152201981;0.561;145.90
Bangladesh;2011;Developing;14.61;880;153591076;0.572;140.80
Bangladesh;2012;Developing;15.17;926;155070101;0.583;137.20
Bangladesh;2013;Developing;15.33;1113;156532141;0.589;132.80
Bangladesh;2014;Developing;15.24;1266;157964929;0.600;128.30
Bangladesh;2015;Developing;15.4;1435;159383179;0.621;125.60
Barbados;2000;Developing;16.02;12028;262063;0.762;138.10
Barbados;2001;Developing;16.17;11993;262425;0.763;129.70
Barbados;2002;Developing;15.95;12117;264148;0.767;129.10
Barbados;2003;Developing;15.73;12443;265776;0.771;129.70
Barbados;2004;Developing;15.72;13277;267298;0.775;127.50
Barbados;2005;Developing;15.92;14646;268706;0.779;125.40
Barbados;2006;Developing;15.96;15620;270002;0.783;124.60
Barbados;2007;Developing;16.01;18025;271288;0.790;122.70
Barbados;2008;Developing;16.09;19206;272714;0.794;120.40
Barbados;2009;Developing;16.33;18655;274123;0.798;118.40
Barbados;2010;Developing;16.37;19723;275243;0.797;117.70
Barbados;2011;Developing;16.38;20146;276139;0.794;116.90
Barbados;2012;Developing;16.45;19811;276938;0.797;114.70
Barbados;2013;Developing;16.43;20384;277665;0.798;114.50
Barbados;2014;Developing;16.41;20424;278348;0.799;114.50
Barbados;2015;Developing;16.42;20429;278990;0.800;114.20
Belarus;2000;Developing;12.95;1078;9979610;0.724;241.90
Belarus;2001;Developing;12.73;1285;9928549;0.731;252.00
Belarus;2002;Developing;12.48;1528;9865548;0.738;262.60
Belarus;2003;Developing;12.62;1880;9796749;0.747;252.90
Belarus;2004;Developing;12.78;2458;9730146;0.758;246.10
Belarus;2005;Developing;12.75;3231;9663915;0.767;249.50
Belarus;2006;Developing;12.97;3977;9604924;0.777;238.90
Belarus;2007;Developing;13.31;4895;9560953;0.786;223.20
Belarus;2008;Developing;13.33;6591;9527985;0.796;221.50
Belarus;2009;Developing;13.37;5351;9504583;0.798;219.70
Belarus;2010;Developing;13.37;6030;9483836;0.803;224.10
Belarus;2011;Developing;13.59;6520;9461643;0.812;226.40
Belarus;2012;Developing;14;6941;9446836;0.818;191.90
Belarus;2013;Developing;14.16;7980;9443211;0.821;183.80
Belarus;2014;Developing;14.39;8320;9448515;0.825;175.00
Belarus;2015;Developing;14.5;5951;9461076;0.825;162.90
Belgium;2000;Developed;16.45;23098;10251250;0.894;99.75
Belgium;2001;Developed;16.61;23014;10286570;0.899;98.22
Belgium;2002;Developed;16.53;25006;10332785;0.901;96.14
Belgium;2003;Developed;16.51;30655;10376133;0.903;94.19
Belgium;2004;Developed;16.87;35429;10421137;0.909;89.63
Belgium;2005;Developed;16.86;36809;10478617;0.911;88.52
Belgium;2006;Developed;17.1;38703;10547958;0.913;86.34
Belgium;2007;Developed;17.29;44320;10625700;0.916;85.00
Belgium;2008;Developed;17.28;48305;10709973;0.917;86.33
Belgium;2009;Developed;17.39;44855;10796493;0.919;84.24
Belgium;2010;Developed;17.35;44032;10895586;0.921;81.50
Belgium;2011;Developed;17.53;47759;11038264;0.923;80.45
Belgium;2012;Developed;17.43;44872;11106932;0.923;78.43
Belgium;2013;Developed;17.53;46961;11159407;0.925;75.97
Belgium;2014;Developed;17.9;47991;11209057;0.930;72.45
Belgium;2015;Developed;17.71;40890;11274196;0.933;71.86
Belize;2000;Developing;14.51;4727;240799;0.671;193.90
Belize;2001;Developing;14.97;4719;248379;0.676;192.50
Belize;2002;Developing;15.47;4859;256009;0.686;187.50
Belize;2003;Developing;15.65;4960;263780;0.696;181.50
Belize;2004;Developing;15.62;5154;271688;0.703;175.70
Belize;2005;Developing;15.73;5270;279731;0.700;169.80
Belize;2006;Developing;15.78;5525;287878;0.713;167.60
Belize;2007;Developing;16.03;5762;296100;0.718;165.60
Belize;2008;Developing;16.4;5712;304361;0.720;165.80
Belize;2009;Developing;16.56;5400;312614;0.724;169.30
Belize;2010;Developing;16.59;5461;320245;0.727;172.10
Belize;2011;Developing;16.78;5596;327298;0.725;171.20
Belize;2012;Developing;16.95;5733;334414;0.727;169.10
Belize;2013;Developing;16.92;5957;341627;0.724;166.80
Belize;2014;Developing;16.76;6128;348923;0.721;166.10
Belize;2015;Developing;16.76;6155;356333;0.721;165.80
Benin;2000;Developing;12.28;487;7221619;0.415;264.10
Benin;2001;Developing;12.35;492;7445596;0.426;263.60
Benin;2002;Developing;12.44;546;7675426;0.435;262.00
Benin;2003;Developing;12.52;676;7913070;0.442;259.20
Benin;2004;Developing;12.59;759;8159094;0.449;255.00
Benin;2005;Developing;12.65;779;8426144;0.456;253.60
Benin;2006;Developing;12.7;809;8693242;0.462;251.10
Benin;2007;Developing;12.72;912;8953969;0.469;248.70
Benin;2008;Developing;12.81;1061;9228466;0.475;236.90
Benin;2009;Developing;12.85;1024;9509423;0.480;225.90
Benin;2010;Developing;12.86;973;9797484;0.485;222.20
Benin;2011;Developing;12.89;1059;10093623;0.490;220.60
Benin;2012;Developing;12.91;1072;10397657;0.497;219.00
Benin;2013;Developing;13;1169;10708834;0.506;217.50
Benin;2014;Developing;13.08;1204;11030004;0.509;217.40
Benin;2015;Developing;13.11;1002;11360681;0.511;215.50
Bhutan;2000;Developing;13.83;772;596863;0.000;176.60
Bhutan;2001;Developing;14.13;812;610794;0.000;165.00
Bhutan;2002;Developing;14.28;896;624409;0.000;159.30
Bhutan;2003;Developing;14.37;1022;637663;0.000;155.40
Bhutan;2004;Developing;14.47;1130;650544;0.000;151.20
Bhutan;2005;Developing;14.55;1300;661865;0.000;147.90
Bhutan;2006;Developing;14.66;1406;670799;0.000;143.80
Bhutan;2007;Developing;14.77;1850;678641;0.000;139.80
Bhutan;2008;Developing;14.86;1920;686351;0.000;136.70
Bhutan;2009;Developing;14.9;1918;693988;0.000;134.50
Bhutan;2010;Developing;14.98;2436;701632;0.593;131.20
Bhutan;2011;Developing;15.03;2788;709377;0.603;128.50
Bhutan;2012;Developing;15.07;2751;717279;0.609;126.20
Bhutan;2013;Developing;15.1;2680;725273;0.616;124.10
Bhutan;2014;Developing;15.11;2849;733139;0.626;122.30
Bhutan;2015;Developing;15.12;2954;740618;0.637;120.40
Bolivia (Plurinational State of);2000;Developing;13.69;976;8606326;0.630;185.60
Bolivia (Plurinational State of);2001;Developing;13.83;930;8752736;0.639;179.40
Bolivia (Plurinational State of);2002;Developing;13.89;888;8900355;0.642;176.80
Bolivia (Plurinational State of);2003;Developing;14;893;9050700;0.645;172.10
Bolivia (Plurinational State of);2004;Developing;14.11;953;9204287;0.648;167.30
Bolivia (Plurinational State of);2005;Developing;14.18;1020;9360754;0.658;163.90
Bolivia (Plurinational State of);2006;Developing;14.26;1203;9521689;0.656;160.70
Bolivia (Plurinational State of);2007;Developing;14.27;1355;9685960;0.664;158.90
Bolivia (Plurinational State of);2008;Developing;14.3;1693;9850858;0.668;157.20
Bolivia (Plurinational State of);2009;Developing;14.34;1731;10016275;0.671;154.30
Bolivia (Plurinational State of);2010;Developing;14.36;1930;10182345;0.677;152.30
Bolivia (Plurinational State of);2011;Developing;14.37;2316;10348929;0.683;150.20
Bolivia (Plurinational State of);2012;Developing;14.4;2576;10515807;0.685;147.40
Bolivia (Plurinational State of);2013;Developing;14.46;2870;10682608;0.699;145.10
Bolivia (Plurinational State of);2014;Developing;14.51;3041;10848888;0.701;142.40
Bolivia (Plurinational State of);2015;Developing;14.56;2996;11014705;0.704;139.80
Bosnia and Herzegovina;2000;Developing;14.89;1338;4159771;0.674;112.50
Bosnia and Herzegovina;2001;Developing;15.08;1388;4179438;0.677;109.90
Bosnia and Herzegovina;2002;Developing;15.16;1607;4188002;0.683;107.70
Bosnia and Herzegovina;2003;Developing;15.27;2034;4178523;0.689;105.00
Bosnia and Herzegovina;2004;Developing;15.36;2453;4140987;0.694;102.40
Bosnia and Herzegovina;2005;Developing;15.31;2740;4096493;0.698;104.90
Bosnia and Herzegovina;2006;Developing;15.45;3166;4063272;0.701;103.30
Bosnia and Herzegovina;2007;Developing;15.17;3931;4013424;0.709;109.10
Bosnia and Herzegovina;2008;Developing;15.42;4842;3947544;0.719;102.00
Bosnia and Herzegovina;2009;Developing;15.4;4540;3879794;0.722;100.20
Bosnia and Herzegovina;2010;Developing;15.49;4506;3811472;0.725;97.79
Bosnia and Herzegovina;2011;Developing;15.49;4983;3741798;0.731;96.83
Bosnia and Herzegovina;2012;Developing;15.59;4694;3670113;0.742;94.77
Bosnia and Herzegovina;2013;Developing;15.55;5169;3610859;0.756;95.57
Bosnia and Herzegovina;2014;Developing;15.5;5488;3564829;0.765;94.97
Bosnia and Herzegovina;2015;Developing;15.37;5046;3518541;0.769;95.82
Botswana;2000;Developing;10.65;3451;1677382;0.594;663.70
Botswana;2001;Developing;10.54;3206;1712254;0.595;678.50
Botswana;2002;Developing;10.53;3104;1744763;0.594;675.80
Botswana;2003;Developing;10.75;4194;1775736;0.602;644.50
Botswana;2004;Developing;11.16;4891;1807146;0.608;587.90
Botswana;2005;Developing;11.59;5298;1839877;0.616;531.10
Botswana;2006;Developing;11.91;5292;1874516;0.627;492.30
Botswana;2007;Developing;11.95;5529;1911201;0.640;472.40
Botswana;2008;Developing;11.88;5503;1949970;0.645;461.30
Botswana;2009;Developing;11.85;5083;1990673;0.644;446.50
Botswana;2010;Developing;11.83;6216;2033111;0.652;429.50
Botswana;2011;Developing;11.88;7287;2073535;0.661;409.40
Botswana;2012;Developing;12.09;6596;2108617;0.667;384.60
Botswana;2013;Developing;12.18;6667;2140682;0.676;369.10
Botswana;2014;Developing;12.32;7122;2172044;0.685;352.20
Botswana;2015;Developing;12.47;6141;2203273;0.690;340.80
Brazil;2000;Developing;14.68;3767;174018282;0.690;161.80
Brazil;2001;Developing;14.74;3176;176301203;0.694;159.90
Brazil;2002;Developing;14.77;2856;178503484;0.700;158.20
Brazil;2003;Developing;14.78;3091;180622688;0.705;155.60
Brazil;2004;Developing;14.78;3664;182675143;0.712;154.50
Brazil;2005;Developing;15.06;4828;184688101;0.718;148.60
Brazil;2006;Developing;15.08;5934;186653106;0.725;147.00
Brazil;2007;Developing;15.18;7410;188552320;0.732;145.20
Brazil;2008;Developing;15.25;8908;190367302;0.739;145.20
Brazil;2009;Developing;15.34;8679;192079951;0.742;145.30
Brazil;2010;Developing;15.33;11403;193701929;0.748;144.40
Brazil;2011;Developing;15.34;13397;195284734;0.753;143.70
Brazil;2012;Developing;15.5;12522;196876111;0.758;141.70
Brazil;2013;Developing;15.54;12459;198478299;0.762;140.40
Brazil;2014;Developing;15.64;12275;200085127;0.765;138.00
Brazil;2015;Developing;15.61;8936;201675532;0.764;136.00
Brunei Darussalam;2000;Developing;14.86;20371;326424;0.792;100.40
Brunei Darussalam;2001;Developing;14.93;18618;333345;0.794;98.43
Brunei Darussalam;2002;Developing;15.07;19038;340099;0.798;96.88
Brunei Darussalam;2003;Developing;15.2;20961;346637;0.804;95.45
Brunei Darussalam;2004;Developing;15.34;24717;352911;0.810;94.78
Brunei Darussalam;2005;Developing;15.48;29426;358916;0.814;94.46
Brunei Darussalam;2006;Developing;15.59;34854;364663;0.819;95.28
Brunei Darussalam;2007;Developing;15.64;36591;370873;0.822;94.97
Brunei Darussalam;2008;Developing;15.68;42215;377793;0.824;94.27
Brunei Darussalam;2009;Developing;15.78;30893;384952;0.828;92.36
Brunei Darussalam;2010;Developing;15.85;34938;392332;0.830;91.38
Brunei Darussalam;2011;Developing;15.88;46383;399389;0.834;90.69
Brunei Darussalam;2012;Developing;15.84;46969;405557;0.841;91.80
Brunei Darussalam;2013;Developing;15.82;44003;411202;0.842;93.60
Brunei Darussalam;2014;Developing;15.74;41027;416750;0.841;96.04
Brunei Darussalam;2015;Developing;15.69;30625;422212;0.839;97.91
Bulgaria;2000;Developed;13.41;1656;8170172;0.733;159.70
Bulgaria;2001;Developed;13.62;1789;8009142;0.742;158.50
Bulgaria;2002;Developed;13.67;2086;7837161;0.753;155.90
Bulgaria;2003;Developed;13.72;2709;7775327;0.762;153.90
Bulgaria;2004;Developed;13.92;3375;7716860;0.769;154.80
Bulgaria;2005;Developed;13.82;3882;7658972;0.775;156.90
Bulgaria;2006;Developed;13.93;4500;7601022;0.779;156.80
Bulgaria;2007;Developed;14.04;5856;7545338;0.785;152.70
Bulgaria;2008;Developed;14.26;7230;7492561;0.791;149.60
Bulgaria;2009;Developed;14.45;6948;7444443;0.793;146.50
Bulgaria;2010;Developed;14.44;6815;7395599;0.799;143.10
Bulgaria;2011;Developed;14.62;7816;7348328;0.803;140.70
Bulgaria;2012;Developed;14.66;7421;7305888;0.807;136.40
Bulgaria;2013;Developed;14.99;7684;7160005;0.815;134.70
Bulgaria;2014;Developed;14.79;7902;7073572;0.819;140.50
Bulgaria;2015;Developed;14.77;7073;6984225;0.824;137.20
Burkina Faso;2000;Developing;11.62;249;11925546;0.000;345.80
Burkina Faso;2001;Developing;11.65;259;12295001;0.000;340.20
Burkina Faso;2002;Developing;11.73;286;12680897;0.000;333.40
Burkina Faso;2003;Developing;11.84;362;13082532;0.000;324.00
Burkina Faso;2004;Developing;11.93;404;13500533;0.000;313.50
Burkina Faso;2005;Developing;12.04;441;13932123;0.333;301.50
Burkina Faso;2006;Developing;12.06;456;14373707;0.340;291.10
Burkina Faso;2007;Developing;12.13;515;14816307;0.344;283.40
Burkina Faso;2008;Developing;12.21;619;15258093;0.357;276.50
Burkina Faso;2009;Developing;12.27;602;15710066;0.366;271.00
Burkina Faso;2010;Developing;12.31;625;16176498;0.377;266.80
Burkina Faso;2011;Developing;12.3;725;16661908;0.389;262.80
Burkina Faso;2012;Developing;12.38;731;17172287;0.398;260.20
Burkina Faso;2013;Developing;12.46;760;17695409;0.405;257.40
Burkina Faso;2014;Developing;12.56;765;18229461;0.409;252.80
Burkina Faso;2015;Developing;12.65;630;18777487;0.419;248.40
Burundi;2000;Developing;9.79;110;6470194;0.308;545.00
Burundi;2001;Developing;10.05;100;6634365;0.311;523.80
Burundi;2002;Developing;10.31;92;6824132;0.324;503.80
Burundi;2003;Developing;10.55;85;7043154;0.332;486.20
Burundi;2004;Developing;10.79;93;7310656;0.344;461.50
Burundi;2005;Developing;11.06;147;7587299;0.352;436.70
Burundi;2006;Developing;11.45;162;7865547;0.376;364.50
Burundi;2007;Developing;11.78;166;8161874;0.389;341.10
Burundi;2008;Developing;12.05;190;8505637;0.401;320.30
Burundi;2009;Developing;12.15;198;8947646;0.409;308.20
Burundi;2010;Developing;12.26;217;9376444;0.416;296.20
Burundi;2011;Developing;12.35;230;9717978;0.420;285.20
Burundi;2012;Developing;12.45;231;10071028;0.425;274.80
Burundi;2013;Developing;12.53;235;10439341;0.428;267.00
Burundi;2014;Developing;12.59;251;10799785;0.431;260.30
Burundi;2015;Developing;12.69;254;11047580;0.432;256.80
Cabo Verde;2000;Developing;15.81;1397;453317;0.585;174.60
Cabo Verde;2001;Developing;15.85;1409;460293;0.591;173.10
Cabo Verde;2002;Developing;15.86;1549;467046;0.600;171.90
